"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"11449","USGS","02450250",2010-05-04 12:15:00,421,"A","UTC",11.9213925870001
"11450","USGS","02450250",2010-05-04 12:30:00,419,"A","UTC",11.8647588930001
"11451","USGS","02450250",2010-05-04 12:45:00,417,"A","UTC",11.8081251990001
"11452","USGS","02450250",2010-05-04 13:00:00,415,"A","UTC",11.7514915050001
"11453","USGS","02450250",2010-05-04 13:15:00,415,"A","UTC",11.7514915050001
"11454","USGS","02450250",2010-05-04 13:30:00,413,"A","UTC",11.6948578110001
"11455","USGS","02450250",2010-05-04 13:45:00,411,"A","UTC",11.6382241170001
"11456","USGS","02450250",2010-05-04 14:00:00,411,"A","UTC",11.6382241170001
"11457","USGS","02450250",2010-05-04 14:15:00,407,"A","UTC",11.5249567290001
"11458","USGS","02450250",2010-05-04 14:30:00,407,"A","UTC",11.5249567290001
"11459","USGS","02450250",2010-05-04 14:45:00,405,"A","UTC",11.4683230350001
"11460","USGS","02450250",2010-05-04 15:00:00,403,"A","UTC",11.4116893410001
"11461","USGS","02450250",2010-05-04 15:15:00,401,"A","UTC",11.3550556470001
"11462","USGS","02450250",2010-05-04 15:30:00,399,"A","UTC",11.2984219530001
"11463","USGS","02450250",2010-05-04 15:45:00,397,"A","UTC",11.2417882590001
"11464","USGS","02450250",2010-05-04 16:00:00,397,"A","UTC",11.2417882590001
"11465","USGS","02450250",2010-05-04 16:15:00,395,"A","UTC",11.1851545650001
"11466","USGS","02450250",2010-05-04 16:30:00,393,"A","UTC",11.1285208710001
"11467","USGS","02450250",2010-05-04 16:45:00,391,"A","UTC",11.0718871770001
"11468","USGS","02450250",2010-05-04 17:00:00,389,"A","UTC",11.0152534830001
"11469","USGS","02450250",2010-05-04 17:15:00,387,"A","UTC",10.9586197890001
"11470","USGS","02450250",2010-05-04 17:30:00,387,"A","UTC",10.9586197890001
"11471","USGS","02450250",2010-05-04 17:45:00,383,"A","UTC",10.8453524010001
"11472","USGS","02450250",2010-05-04 18:00:00,383,"A","UTC",10.8453524010001
"11473","USGS","02450250",2010-05-04 18:15:00,383,"A","UTC",10.8453524010001
"11474","USGS","02450250",2010-05-04 18:30:00,380,"A","UTC",10.7604018600001
"11475","USGS","02450250",2010-05-04 18:45:00,378,"A","UTC",10.7037681660001
"11476","USGS","02450250",2010-05-04 19:00:00,376,"A","UTC",10.6471344720001
"11477","USGS","02450250",2010-05-04 19:15:00,373,"A","UTC",10.5621839310001
"11478","USGS","02450250",2010-05-04 19:30:00,371,"A","UTC",10.5055502370001
"11479","USGS","02450250",2010-05-04 19:45:00,371,"A","UTC",10.5055502370001
"11480","USGS","02450250",2010-05-04 20:00:00,369,"A","UTC",10.4489165430001
"11481","USGS","02450250",2010-05-04 20:15:00,367,"A","UTC",10.3922828490001
"11482","USGS","02450250",2010-05-04 20:30:00,364,"A","UTC",10.3073323080001
"11483","USGS","02450250",2010-05-04 20:45:00,362,"A","UTC",10.2506986140001
"11484","USGS","02450250",2010-05-04 21:00:00,360,"A","UTC",10.1940649200001
"11485","USGS","02450250",2010-05-04 21:15:00,358,"A","UTC",10.1374312260001
"11486","USGS","02450250",2010-05-04 21:30:00,358,"A","UTC",10.1374312260001
"11487","USGS","02450250",2010-05-04 21:45:00,355,"A","UTC",10.0524806850001
"11488","USGS","02450250",2010-05-04 22:00:00,353,"A","UTC",9.99584699100009
"11489","USGS","02450250",2010-05-04 22:15:00,351,"A","UTC",9.93921329700009
"11490","USGS","02450250",2010-05-04 22:30:00,349,"A","UTC",9.88257960300009
"11491","USGS","02450250",2010-05-04 22:45:00,347,"A","UTC",9.82594590900009
"11492","USGS","02450250",2010-05-04 23:00:00,344,"A","UTC",9.74099536800009
"11493","USGS","02450250",2010-05-04 23:15:00,342,"A","UTC",9.68436167400009
"11494","USGS","02450250",2010-05-04 23:30:00,340,"A","UTC",9.62772798000009
"11495","USGS","02450250",2010-05-04 23:45:00,338,"A","UTC",9.57109428600009
"11496","USGS","02450250",2010-05-05 00:00:00,335,"A","UTC",9.48614374500008
"11497","USGS","02450250",2010-05-05 00:15:00,333,"A","UTC",9.42951005100008
"11498","USGS","02450250",2010-05-05 00:30:00,331,"A","UTC",9.37287635700008
"11499","USGS","02450250",2010-05-05 00:45:00,329,"A","UTC",9.31624266300008
"11500","USGS","02450250",2010-05-05 01:00:00,326,"A","UTC",9.23129212200008
"11501","USGS","02450250",2010-05-05 01:15:00,322,"A","UTC",9.11802473400008
"11502","USGS","02450250",2010-05-05 01:30:00,320,"A","UTC",9.06139104000008
"11503","USGS","02450250",2010-05-05 01:45:00,318,"A","UTC",9.00475734600008
"11504","USGS","02450250",2010-05-05 02:00:00,318,"A","UTC",9.00475734600008
"11505","USGS","02450250",2010-05-05 02:15:00,315,"A","UTC",8.91980680500008
"11506","USGS","02450250",2010-05-05 02:30:00,313,"A","UTC",8.86317311100008
"11507","USGS","02450250",2010-05-05 02:45:00,309,"A","UTC",8.74990572300008
"11508","USGS","02450250",2010-05-05 03:00:00,309,"A","UTC",8.74990572300008
"11509","USGS","02450250",2010-05-05 03:15:00,304,"A","UTC",8.60832148800008
"11510","USGS","02450250",2010-05-05 03:30:00,304,"A","UTC",8.60832148800008
"11511","USGS","02450250",2010-05-05 03:45:00,300,"A","UTC",8.49505410000008
"11512","USGS","02450250",2010-05-05 04:00:00,298,"A","UTC",8.43842040600008
"11513","USGS","02450250",2010-05-05 04:15:00,296,"A","UTC",8.38178671200007
"11514","USGS","02450250",2010-05-05 04:30:00,294,"A","UTC",8.32515301800007
"11515","USGS","02450250",2010-05-05 04:45:00,294,"A","UTC",8.32515301800007
"11516","USGS","02450250",2010-05-05 05:00:00,292,"A","UTC",8.26851932400007
"11517","USGS","02450250",2010-05-05 05:15:00,290,"A","UTC",8.21188563000007
"11518","USGS","02450250",2010-05-05 05:30:00,287,"A","UTC",8.12693508900007
"11519","USGS","02450250",2010-05-05 05:45:00,285,"A","UTC",8.07030139500007
"11520","USGS","02450250",2010-05-05 06:00:00,283,"A","UTC",8.01366770100007
"11521","USGS","02450250",2010-05-05 06:15:00,283,"A","UTC",8.01366770100007
"11522","USGS","02450250",2010-05-05 06:30:00,281,"A","UTC",7.95703400700007
"11523","USGS","02450250",2010-05-05 06:45:00,279,"A","UTC",7.90040031300007
"11524","USGS","02450250",2010-05-05 07:00:00,277,"A","UTC",7.84376661900007
"11525","USGS","02450250",2010-05-05 07:15:00,277,"A","UTC",7.84376661900007
"11526","USGS","02450250",2010-05-05 07:30:00,275,"A","UTC",7.78713292500007
"11527","USGS","02450250",2010-05-05 07:45:00,273,"A","UTC",7.73049923100007
"11528","USGS","02450250",2010-05-05 08:00:00,273,"A","UTC",7.73049923100007
"11529","USGS","02450250",2010-05-05 08:15:00,271,"A","UTC",7.67386553700007
"11530","USGS","02450250",2010-05-05 08:30:00,271,"A","UTC",7.67386553700007
"11531","USGS","02450250",2010-05-05 08:45:00,269,"A","UTC",7.61723184300007
"11532","USGS","02450250",2010-05-05 09:00:00,267,"A","UTC",7.56059814900007
"11533","USGS","02450250",2010-05-05 09:15:00,267,"A","UTC",7.56059814900007
"11534","USGS","02450250",2010-05-05 09:30:00,265,"A","UTC",7.50396445500007
"11535","USGS","02450250",2010-05-05 09:45:00,263,"A","UTC",7.44733076100007
"11536","USGS","02450250",2010-05-05 10:00:00,263,"A","UTC",7.44733076100007
"11537","USGS","02450250",2010-05-05 10:15:00,261,"A","UTC",7.39069706700007
"11538","USGS","02450250",2010-05-05 10:30:00,261,"A","UTC",7.39069706700007
"11539","USGS","02450250",2010-05-05 10:45:00,261,"A","UTC",7.39069706700007
"11540","USGS","02450250",2010-05-05 11:00:00,259,"A","UTC",7.33406337300007
"11541","USGS","02450250",2010-05-05 11:15:00,259,"A","UTC",7.33406337300007
"11542","USGS","02450250",2010-05-05 11:30:00,257,"A","UTC",7.27742967900006
"11543","USGS","02450250",2010-05-05 11:45:00,257,"A","UTC",7.27742967900006
"11544","USGS","02450250",2010-05-05 12:00:00,255,"A","UTC",7.22079598500006
"11545","USGS","02450250",2010-05-05 12:15:00,255,"A","UTC",7.22079598500006
"11546","USGS","02450250",2010-05-05 12:30:00,255,"A","UTC",7.22079598500006
"11547","USGS","02450250",2010-05-05 12:45:00,253,"A","UTC",7.16416229100006
"11548","USGS","02450250",2010-05-05 13:00:00,253,"A","UTC",7.16416229100006
"11549","USGS","02450250",2010-05-05 13:15:00,251,"A","UTC",7.10752859700006
"11550","USGS","02450250",2010-05-05 13:30:00,251,"A","UTC",7.10752859700006
"11551","USGS","02450250",2010-05-05 13:45:00,251,"A","UTC",7.10752859700006
"11552","USGS","02450250",2010-05-05 14:00:00,249,"A","UTC",7.05089490300006
"11553","USGS","02450250",2010-05-05 14:15:00,249,"A","UTC",7.05089490300006
"11554","USGS","02450250",2010-05-05 14:30:00,247,"A","UTC",6.99426120900006
"11555","USGS","02450250",2010-05-05 14:45:00,247,"A","UTC",6.99426120900006
"11556","USGS","02450250",2010-05-05 15:00:00,247,"A","UTC",6.99426120900006
"11557","USGS","02450250",2010-05-05 15:15:00,247,"A","UTC",6.99426120900006
"11558","USGS","02450250",2010-05-05 15:30:00,245,"A","UTC",6.93762751500006
"11559","USGS","02450250",2010-05-05 15:45:00,245,"A","UTC",6.93762751500006
"11560","USGS","02450250",2010-05-05 16:00:00,245,"A","UTC",6.93762751500006
"11561","USGS","02450250",2010-05-05 16:15:00,243,"A","UTC",6.88099382100006
"11562","USGS","02450250",2010-05-05 16:30:00,243,"A","UTC",6.88099382100006
"11563","USGS","02450250",2010-05-05 16:45:00,243,"A","UTC",6.88099382100006
"11564","USGS","02450250",2010-05-05 17:00:00,241,"A","UTC",6.82436012700006
"11565","USGS","02450250",2010-05-05 17:15:00,239,"A","UTC",6.76772643300006
"11566","USGS","02450250",2010-05-05 17:30:00,239,"A","UTC",6.76772643300006
"11567","USGS","02450250",2010-05-05 17:45:00,239,"A","UTC",6.76772643300006
"11568","USGS","02450250",2010-05-05 18:00:00,237,"A","UTC",6.71109273900006
"11569","USGS","02450250",2010-05-05 18:15:00,237,"A","UTC",6.71109273900006
"11570","USGS","02450250",2010-05-05 18:30:00,235,"A","UTC",6.65445904500006
"11571","USGS","02450250",2010-05-05 18:45:00,235,"A","UTC",6.65445904500006
"11572","USGS","02450250",2010-05-05 19:00:00,235,"A","UTC",6.65445904500006
"11573","USGS","02450250",2010-05-05 19:15:00,233,"A","UTC",6.59782535100006
"11574","USGS","02450250",2010-05-05 19:30:00,233,"A","UTC",6.59782535100006
"11575","USGS","02450250",2010-05-05 19:45:00,231,"A","UTC",6.54119165700006
"11576","USGS","02450250",2010-05-05 20:00:00,231,"A","UTC",6.54119165700006
"11577","USGS","02450250",2010-05-05 20:15:00,229,"A","UTC",6.48455796300006
"11578","USGS","02450250",2010-05-05 20:30:00,229,"A","UTC",6.48455796300006
"11579","USGS","02450250",2010-05-05 20:45:00,229,"A","UTC",6.48455796300006
"11580","USGS","02450250",2010-05-05 21:00:00,227,"A","UTC",6.42792426900006
"11581","USGS","02450250",2010-05-05 21:15:00,227,"A","UTC",6.42792426900006
"11582","USGS","02450250",2010-05-05 21:30:00,225,"A","UTC",6.37129057500006
"11583","USGS","02450250",2010-05-05 21:45:00,223,"A","UTC",6.31465688100006
"11584","USGS","02450250",2010-05-05 22:00:00,223,"A","UTC",6.31465688100006
"11585","USGS","02450250",2010-05-05 22:15:00,221,"A","UTC",6.25802318700006
"11586","USGS","02450250",2010-05-05 22:30:00,219,"A","UTC",6.20138949300006
"11587","USGS","02450250",2010-05-05 22:45:00,219,"A","UTC",6.20138949300006
"11588","USGS","02450250",2010-05-05 23:00:00,217,"A","UTC",6.14475579900005
"11589","USGS","02450250",2010-05-05 23:15:00,215,"A","UTC",6.08812210500005
"11590","USGS","02450250",2010-05-05 23:30:00,215,"A","UTC",6.08812210500005
"11591","USGS","02450250",2010-05-05 23:45:00,213,"A","UTC",6.03148841100005
"11592","USGS","02450250",2010-05-06 00:00:00,213,"A","UTC",6.03148841100005
"11593","USGS","02450250",2010-05-06 00:15:00,211,"A","UTC",5.97485471700005
"11594","USGS","02450250",2010-05-06 00:30:00,211,"A","UTC",5.97485471700005
"11595","USGS","02450250",2010-05-06 00:45:00,209,"A","UTC",5.91822102300005
"11596","USGS","02450250",2010-05-06 01:00:00,207,"A","UTC",5.86158732900005
"11597","USGS","02450250",2010-05-06 01:15:00,207,"A","UTC",5.86158732900005
"11598","USGS","02450250",2010-05-06 01:30:00,205,"A","UTC",5.80495363500005
"11599","USGS","02450250",2010-05-06 01:45:00,203,"A","UTC",5.74831994100005
"11600","USGS","02450250",2010-05-06 02:00:00,203,"A","UTC",5.74831994100005
"11601","USGS","02450250",2010-05-06 02:15:00,203,"A","UTC",5.74831994100005
"11602","USGS","02450250",2010-05-06 02:30:00,202,"A","UTC",5.72000309400005
"11603","USGS","02450250",2010-05-06 02:45:00,200,"A","UTC",5.66336940000005
"11604","USGS","02450250",2010-05-06 03:00:00,200,"A","UTC",5.66336940000005
"11605","USGS","02450250",2010-05-06 03:15:00,198,"A","UTC",5.60673570600005
"11606","USGS","02450250",2010-05-06 03:30:00,198,"A","UTC",5.60673570600005
"11607","USGS","02450250",2010-05-06 03:45:00,196,"A","UTC",5.55010201200005
"11608","USGS","02450250",2010-05-06 04:00:00,194,"A","UTC",5.49346831800005
"11609","USGS","02450250",2010-05-06 04:15:00,194,"A","UTC",5.49346831800005
"11610","USGS","02450250",2010-05-06 04:30:00,192,"A","UTC",5.43683462400005
"11611","USGS","02450250",2010-05-06 04:45:00,192,"A","UTC",5.43683462400005
"11612","USGS","02450250",2010-05-06 05:00:00,191,"A","UTC",5.40851777700005
"11613","USGS","02450250",2010-05-06 05:15:00,191,"A","UTC",5.40851777700005
"11614","USGS","02450250",2010-05-06 05:30:00,189,"A","UTC",5.35188408300005
"11615","USGS","02450250",2010-05-06 05:45:00,189,"A","UTC",5.35188408300005
"11616","USGS","02450250",2010-05-06 06:00:00,189,"A","UTC",5.35188408300005
"11617","USGS","02450250",2010-05-06 06:15:00,187,"A","UTC",5.29525038900005
"11618","USGS","02450250",2010-05-06 06:30:00,187,"A","UTC",5.29525038900005
"11619","USGS","02450250",2010-05-06 06:45:00,185,"A","UTC",5.23861669500005
"11620","USGS","02450250",2010-05-06 07:00:00,185,"A","UTC",5.23861669500005
"11621","USGS","02450250",2010-05-06 07:15:00,183,"A","UTC",5.18198300100005
"11622","USGS","02450250",2010-05-06 07:30:00,183,"A","UTC",5.18198300100005
"11623","USGS","02450250",2010-05-06 07:45:00,182,"A","UTC",5.15366615400005
"11624","USGS","02450250",2010-05-06 08:00:00,182,"A","UTC",5.15366615400005
"11625","USGS","02450250",2010-05-06 08:15:00,182,"A","UTC",5.15366615400005
"11626","USGS","02450250",2010-05-06 08:30:00,180,"A","UTC",5.09703246000005
"11627","USGS","02450250",2010-05-06 08:45:00,180,"A","UTC",5.09703246000005
"11628","USGS","02450250",2010-05-06 09:00:00,180,"A","UTC",5.09703246000005
"11629","USGS","02450250",2010-05-06 09:15:00,178,"A","UTC",5.04039876600005
"11630","USGS","02450250",2010-05-06 09:30:00,178,"A","UTC",5.04039876600005
"11631","USGS","02450250",2010-05-06 09:45:00,178,"A","UTC",5.04039876600005
"11632","USGS","02450250",2010-05-06 10:00:00,178,"A","UTC",5.04039876600005
"11633","USGS","02450250",2010-05-06 10:15:00,176,"A","UTC",4.98376507200004
"11634","USGS","02450250",2010-05-06 10:30:00,176,"A","UTC",4.98376507200004
"11635","USGS","02450250",2010-05-06 10:45:00,174,"A","UTC",4.92713137800004
"11636","USGS","02450250",2010-05-06 11:00:00,174,"A","UTC",4.92713137800004
"11637","USGS","02450250",2010-05-06 11:15:00,174,"A","UTC",4.92713137800004
"11638","USGS","02450250",2010-05-06 11:30:00,174,"A","UTC",4.92713137800004
"11639","USGS","02450250",2010-05-06 11:45:00,174,"A","UTC",4.92713137800004
"11640","USGS","02450250",2010-05-06 12:00:00,174,"A","UTC",4.92713137800004
"11641","USGS","02450250",2010-05-06 12:15:00,172,"A","UTC",4.87049768400004
"11642","USGS","02450250",2010-05-06 12:30:00,172,"A","UTC",4.87049768400004
"11643","USGS","02450250",2010-05-06 12:45:00,172,"A","UTC",4.87049768400004
"11644","USGS","02450250",2010-05-06 13:00:00,172,"A","UTC",4.87049768400004
"11645","USGS","02450250",2010-05-06 13:15:00,172,"A","UTC",4.87049768400004
"11646","USGS","02450250",2010-05-06 13:30:00,170,"A","UTC",4.81386399000004
"11647","USGS","02450250",2010-05-06 13:45:00,170,"A","UTC",4.81386399000004
"11648","USGS","02450250",2010-05-06 14:00:00,170,"A","UTC",4.81386399000004
"11649","USGS","02450250",2010-05-06 14:15:00,170,"A","UTC",4.81386399000004
"11650","USGS","02450250",2010-05-06 14:30:00,170,"A","UTC",4.81386399000004
"11651","USGS","02450250",2010-05-06 14:45:00,170,"A","UTC",4.81386399000004
"11652","USGS","02450250",2010-05-06 15:00:00,170,"A","UTC",4.81386399000004
"11653","USGS","02450250",2010-05-06 15:15:00,170,"A","UTC",4.81386399000004
"11654","USGS","02450250",2010-05-06 15:30:00,170,"A","UTC",4.81386399000004
"11655","USGS","02450250",2010-05-06 15:45:00,169,"A","UTC",4.78554714300004
"11656","USGS","02450250",2010-05-06 16:00:00,169,"A","UTC",4.78554714300004
"11657","USGS","02450250",2010-05-06 16:15:00,169,"A","UTC",4.78554714300004
"11658","USGS","02450250",2010-05-06 16:30:00,169,"A","UTC",4.78554714300004
"11659","USGS","02450250",2010-05-06 16:45:00,167,"A","UTC",4.72891344900004
"11660","USGS","02450250",2010-05-06 17:00:00,167,"A","UTC",4.72891344900004
"11661","USGS","02450250",2010-05-06 17:15:00,167,"A","UTC",4.72891344900004
"11662","USGS","02450250",2010-05-06 17:30:00,167,"A","UTC",4.72891344900004
"11663","USGS","02450250",2010-05-06 17:45:00,167,"A","UTC",4.72891344900004
"11664","USGS","02450250",2010-05-06 18:00:00,165,"A","UTC",4.67227975500004
"11665","USGS","02450250",2010-05-06 18:15:00,165,"A","UTC",4.67227975500004
"11666","USGS","02450250",2010-05-06 18:30:00,165,"A","UTC",4.67227975500004
"11667","USGS","02450250",2010-05-06 18:45:00,165,"A","UTC",4.67227975500004
"11668","USGS","02450250",2010-05-06 19:00:00,163,"A","UTC",4.61564606100004
"11669","USGS","02450250",2010-05-06 19:15:00,163,"A","UTC",4.61564606100004
"11670","USGS","02450250",2010-05-06 19:30:00,163,"A","UTC",4.61564606100004
"11671","USGS","02450250",2010-05-06 19:45:00,163,"A","UTC",4.61564606100004
"11672","USGS","02450250",2010-05-06 20:00:00,161,"A","UTC",4.55901236700004
"11673","USGS","02450250",2010-05-06 20:15:00,161,"A","UTC",4.55901236700004
"11674","USGS","02450250",2010-05-06 20:30:00,161,"A","UTC",4.55901236700004
"11675","USGS","02450250",2010-05-06 20:45:00,161,"A","UTC",4.55901236700004
"11676","USGS","02450250",2010-05-06 21:00:00,159,"A","UTC",4.50237867300004
"11677","USGS","02450250",2010-05-06 21:15:00,159,"A","UTC",4.50237867300004
"11678","USGS","02450250",2010-05-06 21:30:00,159,"A","UTC",4.50237867300004
"11679","USGS","02450250",2010-05-06 21:45:00,159,"A","UTC",4.50237867300004
"11680","USGS","02450250",2010-05-06 22:00:00,159,"A","UTC",4.50237867300004
"11681","USGS","02450250",2010-05-06 22:15:00,158,"A","UTC",4.47406182600004
"11682","USGS","02450250",2010-05-06 22:30:00,156,"A","UTC",4.41742813200004
"11683","USGS","02450250",2010-05-06 22:45:00,156,"A","UTC",4.41742813200004
"11684","USGS","02450250",2010-05-06 23:00:00,156,"A","UTC",4.41742813200004
"11685","USGS","02450250",2010-05-06 23:15:00,154,"A","UTC",4.36079443800004
"11686","USGS","02450250",2010-05-06 23:30:00,154,"A","UTC",4.36079443800004
"11687","USGS","02450250",2010-05-06 23:45:00,152,"A","UTC",4.30416074400004
"11688","USGS","02450250",2010-05-07 00:00:00,152,"A","UTC",4.30416074400004
"11689","USGS","02450250",2010-05-07 00:15:00,152,"A","UTC",4.30416074400004
"11690","USGS","02450250",2010-05-07 00:30:00,152,"A","UTC",4.30416074400004
"11691","USGS","02450250",2010-05-07 00:45:00,151,"A","UTC",4.27584389700004
"11692","USGS","02450250",2010-05-07 01:00:00,151,"A","UTC",4.27584389700004
"11693","USGS","02450250",2010-05-07 01:15:00,149,"A","UTC",4.21921020300004
"11694","USGS","02450250",2010-05-07 01:30:00,149,"A","UTC",4.21921020300004
"11695","USGS","02450250",2010-05-07 01:45:00,149,"A","UTC",4.21921020300004
"11696","USGS","02450250",2010-05-07 02:00:00,147,"A","UTC",4.16257650900004
"11697","USGS","02450250",2010-05-07 02:15:00,147,"A","UTC",4.16257650900004
"11698","USGS","02450250",2010-05-07 02:30:00,147,"A","UTC",4.16257650900004
"11699","USGS","02450250",2010-05-07 02:45:00,145,"A","UTC",4.10594281500004
"11700","USGS","02450250",2010-05-07 03:00:00,145,"A","UTC",4.10594281500004
"11701","USGS","02450250",2010-05-07 03:15:00,144,"A","UTC",4.07762596800004
"11702","USGS","02450250",2010-05-07 03:30:00,144,"A","UTC",4.07762596800004
